Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation,Artist,Sales,CriticScore,Director,ReleaseDate,Cast,Runtime,Summary,NumOfCriticReviews
Call Me by Your Name,Movie,2017,None,None,None,Romance,R,None,None,None,94.0,Luca Guadagnino,"November 24, 2017","['Amira Casar', 'Antonio Rimoldi', 'Armie Hammer', 'Elena Bucci', 'Esther Garrel', 'Marco Sgrosso', 'Michael Stuhlbarg', 'Timothée Chalamet', 'Vanda Capriolo', 'Victoire Du Bois']",132 min,"It’s the summer of 1983 in the north of Italy, and Elio Perlman (Timothée Chalamet), a precocious 17- year-old American-Italian, spends his days in his family’s 17th century villa transcribing and playing classical music, reading, and flirting with his friend Marzia (Esther Garrel). Elio enjoys a close relationship with his father (Michael Stuhlbarg), an eminent professor specializing in Greco-Roman culture, and his mother Annella (Amira Casar), a translator, who favor him with the fruits of high culture in a setting that overflows with natural delights. While Elio’s sophistication and intellectual gifts suggest he is already a fully-fledged adult, there is much that yet remains innocent and unformed about him, particularly about matters of the heart. One day, Oliver (Armie Hammer), a charming American scholar working on his doctorate, arrives as the annual summer intern tasked with helping Elio’s father. Amid the sun-drenched splendor of the setting, Elio and Oliver discover the heady beauty of awakening desire over the course of a summer that will alter their lives forever.",53.0
The Darjeeling Limited,Movie,2007,None,None,None,Comedy,R,None,None,None,67.0,Wes Anderson,"September 29, 2007","['Adrien Brody', 'Jason Schwartzman', 'Owen Wilson']",91 min,"Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray), and they eventually find themselves stranded alone in the middle of the desert with eleven suitcases, a printer, and a laminating machine. At this moment, a new, unplanned journey suddenly begins.  (Fox Searchlight)",35.0
The Grand Budapest Hotel,Movie,2014,None,None,None,Comedy,R,None,None,None,88.0,Wes Anderson,"March 7, 2014","['Adrien Brody', 'Bill Murray', 'Edward Norton', 'F. Murray Abraham', 'Harvey Keitel', 'Jeff Goldblum', 'Jude Law', 'Léa Seydoux', 'Mathieu Amalric', 'Ralph Fiennes', 'Saoirse Ronan', 'Willem Dafoe']",100 min,"The Grand Budapest Hotel recounts the adventures of M. Gustave, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune—all against the back-drop of a suddenly and dramatically changing continent. [Fox Searchlight]",48.0
The Big Sick,Movie,2017,None,None,None,Romance,R,None,None,None,86.0,Michael Showalter,"June 23, 2017","['Adeel Akhtar', 'Aidy Bryant', 'Anupam Kher', 'Bo Burnham', 'Holly Hunter', 'Kumail Nanjiani', 'Kurt Braunohler', 'Ray Romano', 'Zenobia Shroff', 'Zoe Kazan']",120 min,"Based on the real-life courtship between Kumail Nanjiani and Emily V. Gordon, The Big Sick tells the story of Pakistan-born aspiring comedian Kumail (Nanjiani), who connects with grad student Emily (Zoe Kazan) after one of his standup sets. However, what they thought would be just a one-night stand blossoms into the real thing, which complicates the life that is expected of Kumail by his traditional Muslim parents. When Emily is beset with a mystery illness, it forces Kumail to navigate the medical crisis with her parents, Beth and Terry (Holly Hunter and Ray Romano) who he's never met, while dealing with the emotional tug-of-war between his family and his heart.",47.0
The Handmaiden,Movie,2016,None,None,None,Romance,Not Rated,None,None,None,84.0,Chan-wook Park,"October 21, 2016","['Hae-suk Kim', 'Jin-woong Jo', 'Jung-woo Ha', 'Min-hee Kim', 'So-ri Moon', 'Tae Ri Kim']",144 min,"1930s Korea, in the period of Japanese occupation, a new girl (Kim Tae-ri) is hired as a handmaiden to a Japanese heiress (Kim Min-hee) who lives a secluded life on a large countryside estate with her domineering Uncle (Jo Jin-woong). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count (Ha Jung-woo) to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",40.0
Drive,Movie,2011,None,None,None,Drama,R,None,None,None,78.0,Nicolas Winding Refn,"September 16, 2011","['Bryan Cranston', 'Carey Mulligan', 'Ryan Gosling']",100 min,"Drive is the story of a Hollywood stunt driver by day, a loner by nature, who moonlights as a top-notch getaway driver-for-hire in the criminal underworld. He finds himself a target for some of LA's most dangerous men after agreeing to aid the husband of his beautiful neighbor, Irene. When the job goes dangerously awry, the only way he can keep Irene and her son alive is to do what he does best—Drive! [FilmDistrict]",43.0
Good Time,Movie,2017,None,None,None,Crime,Not Rated,None,None,None,80.0,Ben Safdie/Joshua Safdie,"August 11, 2017","['Barkhad Abdi', 'Ben Safdie', 'Buddy Duress', 'Gladys Mathon', 'Jennifer Jason Leigh', 'Luke Eberl', 'Mahadeo Shivraj', 'Marcos A. Gonzalez', 'Necro', 'Peter Verby', 'Robert Pattinson', 'Ron Braunstein', 'Rose Gregorio', 'Saida Mansoor', 'Souleymane Sy Savane', 'Taliah Webster']",101 min,"After a botched bank robbery lands his younger brother in prison, Constantine Nikas (Robert Pattinson) embarks on a twisted odyssey through the city’s underworld in an increasingly desperate—and dangerous—attempt to get his brother out of jail. Over the course of one adrenalized night, Constantine finds himself on a mad descent into violence and mayhem as he races against the clock to save his brother and himself, knowing their lives hang in the balance.",41.0
Eighth Grade,Movie,2018,None,None,None,Comedy,R,None,None,None,89.0,Bo Burnham,"July 13, 2018","['Catherine Oliviere', 'Daniel Zolghadri', 'Deborah Unger', 'Elsie Fisher', 'Emily Robinson', 'Frank Deal', 'Fred Hechinger', 'Gerald W. Jones', 'Greg Crowe', 'Imani Lewis', 'Jake Ryan', 'Josh Hamilton', 'Josh Hamilton', 'Luke Prael', 'Marguerite Stimpson', 'Missy Yager', 'Natalie Carter', 'Nora Mullins']",93 min,None,49.0
Me and Earl and the Dying Girl,Movie,2015,None,None,None,Comedy,PG-13,None,None,None,74.0,Alfonso Gomez-Rejon,"June 12, 2015","['Olivia Cooke', 'RJ Cyler', 'Thomas Mann']",105 min,"Greg (Thomas Mann), a high school senior who is trying to blend in anonymously, avoids deeper relationships as a survival strategy for navigating the social minefield that is teenage life.  He even describes his constant companion Earl (RJ Cyler), with whom he makes short film parodies of classic movies, as more of a ‘co-worker’ than a best friend. But when Greg’s mom (Connie Britton) insists he spend time with Rachel (Olivia Cooke) – a girl in his class who has just been diagnosed with cancer – he slowly discovers how worthwhile the true bonds of friendship can be. [Fox Searchlight]",40.0
The Spectacular Now,Movie,2013,None,None,None,Romance,R,None,None,None,82.0,James Ponsoldt,"August 2, 2013","['Andre Royo', 'Bob Odenkirk', 'Brie Larson', 'Jennifer Jason Leigh', 'Kyle Chandler', 'Mary Elizabeth Winstead', 'Miles Teller', 'Shailene Woodley']",95 min,None,42.0
Safety Not Guaranteed,Movie,2012,None,None,None,Comedy,R,None,None,None,72.0,Colin Trevorrow,"June 8, 2012","['Aubrey Plaza', 'Jake M. Johnson', 'Jenica Bergere', 'Karan Soni', 'Mark Duplass']",86 min,"When an unusual classified ad inspires three cynical Seattle magazine employees to look for the story behind it, they discover a mysterious eccentric named Kenneth, a likable but paranoid supermarket clerk, who believes he¹s solved the riddle of time travel and intends to depart again soon. Together, they embark on a hilarious, smart, and unexpectedly heartfelt journey that reveals how far believing can take you. (FilmDistrict)",31.0
Like Crazy,Movie,2011,None,None,None,Romance,PG-13,None,None,None,68.0,Drake Doremus,"October 28, 2011",[],90 min,"A love story is both a physical and emotional tale, one that can be deeply personal and heartbreaking for an audience to experience. Director Drake Doremus' film Like Crazy beautifully illustrates how your first real love is as thrilling and blissful as it is devastating. When a British college student falls for her American classmate they embark on a passionate and life-changing journey only to be separated when she violates the terms of her visa.Like Crazy explores how a couple faces the real challenges of being together and of being apart. Winner of the Grand Jury Prize for Best Picture at the 2011 Sundance Film Festival and of the Special Jury Prize for Best Actress for Felicity Jones, Like Crazy depicts both the hopefulness and the heartbreak of love. [Paramount Vantage]",38.0
The Art of Getting By,Movie,2011,None,None,None,Romance,PG-13,None,None,None,36.0,Gavin Wiesen,"June 17, 2011","['Emma Roberts', 'Freddie Highmore', 'Michael Angarano']",84 min,None,28.0
The End of the Tour,Movie,2015,None,None,None,Drama,R,None,None,None,82.0,James Ponsoldt,"July 31, 2015","['Anna Chlumsky', 'Jason Segel', 'Jesse Eisenberg', 'Joan Cusack', 'Mamie Gummer', 'Mickey Sumner', 'Ron Livingston']",106 min,"The End of the Tour tells the story of the five-day interview between Rolling Stone reporter (and novelist) David Lipsky (Jesse Eisenberg) and acclaimed novelist David Foster Wallace (Jason Segel), which took place right after the 1996 publication of Wallace’s groundbreaking epic novel, Infinite Jest. As the days go on, a tenuous yet intense relationship seems to develop between journalist and subject. The two men bob and weave around each other, sharing laughs and also possibly revealing hidden frailties – but it’s never clear how truthful they are being with each other. Ironically, the interview was never published, and five days of audio tapes were packed away in Lipsky’s closet. The two men did not meet again. The film is based on Lipsky’s critically acclaimed memoir about this unforgettable encounter, written following Wallace’s 2008 suicide. [A24]",35.0
